Isletme_Adi,Telefon,Sektor
Uzman Klinik Psikolog İlknur Çopuroğlu,+905394301300,Psikolog / Terapist
Klinik Psk.Tuğçe Zeybek,+905541965441,Psikolog / Terapist
"Uzm. Klinik Psikolog Işılay Sarvan , Psikenue, Beylikdüzü İstanbul",+905530091379,Psikolog / Terapist
Uzman Psikolog Neriman Zyulkyar Halim,+902127064080,Psikolog / Terapist
Psikolog Gizem Kirşan,+905558837636,Psikolog / Terapist
Uzman Psikolog Kübra ZENGİN,+905349587055,Psikolog / Terapist
Uzman Psikolog Pınar Topçu,+905389475363,Psikolog / Terapist
"Uzm. Kl. Psk. Beyza Bayram Eski, Psikoloji",+905372293760,Psikolog / Terapist
Uzm. Psk. Adem Güneşdoğdu,+902129126397,Psikolog / Terapist
Klinik Psikolog Büşra Aysan Özel Sağlık Hizmet Birimi,+905413930809,Psikolog / Terapist
Klinik Psikolog Aybige Üstüner,+908504745174,Psikolog / Terapist
Online Terapi | Uzman Klinik Psikolog Umut Yılmaz,+905064842116,Psikolog / Terapist
Psk. Rengin Erdal,+908504744162,Psikolog / Terapist
Monad Psikolojik Danışmanlık ve Eğitim Merkezi,+905528601921,Psikolog / Terapist
Uzm. Kl. Psk. Sena Güllük,+902125700610,Psikolog / Terapist
"Uzm. Kl. Psk. Esra Karakoyun Çalışkan, Psikoloji",+905546137133,Psikolog / Terapist
Face Psikoloji Klinik,+902129555590,Diğer (Sağlık & Bakım)
Uzman Psk. Sinem Yaprak,+905335270997,Psikolog / Terapist
Psikolog&Aile Danışmanı Ömür Nur Sonuşen Aykut,+905372721830,Psikolog / Terapist
Klinik Psikolog Melis Çekiç Güllüoğlu,+905354326953,Psikolog / Terapist
"Uzm. Dr. Özden Örs, Çocuk ve Ergen Psikiyatrisi",+905013303173,Psikolog / Terapist
Terapi Yaşam Özel Eğitim ve Rehabilitasyon Merkezi,+902124588787,Psikolog / Terapist
Uzman Klinik Psikolog Huriye Çevik,+905348203595,Psikolog / Terapist
Uzman Klinik Psikolog Eda Öztürk,+905525365446,Psikolog / Terapist
E&S Enneagram Psikoloji Danışmanlık,+905372129348,Psikolog / Terapist
Duygun Psikoloji,+905545181216,Psikolog / Terapist
atakent psikoloji nuray kanmaz,+905537069702,Psikolog / Terapist
Uzm. Dr. Handan KILINÇ - Çocuk Sağlığı ve Hastalıkları Uzmanı,+905448137722,Diğer (Sağlık & Bakım)
Uzm. Klinik Psk. Ali Özsoylu,+905419054933,Psikolog / Terapist
Sanem Akkurt,+905466585356,Psikolog / Terapist
Genç Bilge Eğitim & Danışmanlık,+905300660276,Psikolog / Terapist
Klinik Psikolog Raife Doğan Ercan Sultangazi,+905523166671,Psikolog / Terapist
Denge Psikolojik Yaşam Merkezi -Sultangazi Psikolog,+905358311471,Psikolog / Terapist
Hedef Yaşam Psikoloji Danışmanlık merkezi,+905331951776,Psikolog / Terapist
İyice Hisset Psikolojik Danışmanlık Merkezi,+905372662557,Psikolog / Terapist
İstanbul Aile Danışmanlık Ve Eğitim Merkezi,+902124593434,Psikolog / Terapist
Uzman Klinik Psikolog Esra Alpaydın,+905419302988,Psikolog / Terapist
Psikoterapist Samet Bayram,+905432854751,Psikolog / Terapist
Psikolog Vahide Asal,+905325940802,Psikolog / Terapist
Arnavutköy Klinik Psikolog Onur Elkin,+905533340373,Psikolog / Terapist
Uz. Psikolog Alanur Özalp,+902122920949,Psikolog / Terapist
Arnavutköy Psikolog Elif Nur Kıran,+905393897478,Psikolog / Terapist
Perseus Psikoloji Danışmanlık Merkezi,+905055331993,Psikolog / Terapist
Klinik Psikolog Tuğba PALA,+905553063037,Psikolog / Terapist
Cevher psikoloji / İstanbul Ofisi,+905077672810,Psikolog / Terapist
Bütüncül Psikoloji Danışmanlık Merkezi,+905522034308,Psikolog / Terapist
Özel Dükel Ağız Ve Diş Sağlığı Polikliniği,+902126508055,Diş Kliniği
Kanarya Ağız ve Diş Sağlığı Polikliniği,+905524489428,Diş Kliniği
Mehmet Salih Doğala - 7/24 Açık Diş Clinic (Küçükçekmece Nöbetçi Dişçi),+905374668494,Diş Kliniği
DentAslan ağız ve diş sağlığı polikliniği,+905331638495,Diş Kliniği
Klinik Artı Ağız ve Diş Sağlığı Polikliniği,+902125414541,Diş Kliniği
Neva Ağız ve Diş Sağlığı Polikliniği,+905525928850,Diş Kliniği
Özel Öztürk Klinik Ağız ve Diş Sağlığı Polikliniği,+905053400000,Diş Kliniği
Master Dent Clinic - Ağız ve Diş Sağlığı Polikliniği,+905059236112,Diş Kliniği
Dental Corner Ağız ve Diş Sağlığı Polikliniği Atakent,+905076449669,Diş Kliniği
Zirkondent Ağız ve Diş Sağlığı Polikliniği,+902124720080,Diş Kliniği
Dişhanı Ağız Ve Diş Sağlığı Polikliniği,+902125404240,Diş Kliniği
MİS KLİNİK,+902129220022,Diş Kliniği
Dentspace Ağız ve Diş Sağlığı Poliklinik IKüçükçekmece Dişçi |küçükçekmece diş kliniği,+902125806357,Diş Kliniği
"Dental Implants Turkey: Lema Clinic | All on Dental Clinic Istanbul Turkey​ | Best Hollywood Smile Reviews, Best Turkey Teeth",+905322336148,Diş Kliniği
Klinik Turkuaz Ağız ve Diş Sağlığı Polikliniği,+905374704343,Diş Kliniği
LİVDENT Ağız ve Diş Sağlığı Polikliniği,+902124957210,Diş Kliniği
Özel Natürel Ağız Ve Diş Sağlığı Polikliniği,+905304339897,Diş Kliniği
Diş 360 Ağız ve Diş Sağlığı Polikliniği,+902125480360,Diş Kliniği
"Ertendiş Ağız ve Diş Sağlığı Polikliniği - Halkalı, Küçükmece",+902124952020,Diş Kliniği
Skydent Ağız Ve Diş Sağlığı Merkezi,+902125400724,Diş Kliniği
Özel Dentaylin Ağız ve Diş Sağlığı Polikliniği,+905333173227,Diş Kliniği
Korudent Ağız ve Diş Sağlığı Polikliniği,+902125403434,Diş Kliniği
ACE Klinik Ağız ve Diş Sağlığı Polikliniği,+902127415110,Diş Kliniği
B.E.R.A. Ağız ve Diş Sağlığı Polikliniği,+905408747334,Diş Kliniği
Halkalı Kristaldiş Ağız ve Diş Sağlığı Polikliniği,+902129231347,Diş Kliniği
LAV DİŞ Ağız ve Diş Sağlığı Polikliniği,+905325432354,Diş Kliniği
Özel Baran Ağız ve Diş Sağlığı Polikliniği,+905471044747,Diş Kliniği
Diş Ve Diş Özel Ağız Ve Diş Sağlığı Polikliniği,+902126242473,Diş Kliniği
Yaprak Dent - Özel Yaprak Ağız ve Diş Sağlığı Polikliniği Atakent Halkalı,+902126959797,Diş Kliniği
A plus Estetik Beşyol Ağız ve Diş Sağlığı Polikliniği,+905469033627,Diş Kliniği
Diş Hekimi Vahide Başaran Köseoğlu,+902124243818,Diş Kliniği
Diş Hekimi Sertaç Kızılkaya İmplant ve Estetik Diş Kliniği İstanbul,+905493474347,Diş Kliniği
Özel Veteran Ağız ve Diş Sağlığı Polikliniği,+902128307061,Diş Kliniği
AFK Ağız ve Diş Sağlığı Polikliniği / Diş Kliniği,+902126986054,Diş Kliniği
Atasoy Ağız Ve Diş Sağlığı Polikliniği,+902125416509,Diş Kliniği
Özel Beyaz Diş Ağız ve Diş Sağlığı Polikliniği,+902128439995,Diş Kliniği
DentiZen Nahiddin Tumani Diş Kliniği,+905010910303,Diş Kliniği
Özel Cennet ağız ve diş sağlığı polikliniği,+902125804444,Diş Kliniği
Diş Hekimi Billur Bahçevan,+902125074961,Diş Kliniği
Diş Hekimi Osman Berat Hamurcu,+905057371360,Diş Kliniği
Dt. Ali Elmas,+902125487549,Diş Kliniği
T.C. Sağlık Bakanlığı Yeşilova Diş Tedavi ve Protez Merkezi,+902125920033,Diş Kliniği
Diş Hekimi Aytaç Hasan Mustafa,+902126010104,Diş Kliniği
Zeynebiye Ağız Ve Diş Sağlığı Polikliniği,+902124713198,Diş Kliniği
O Ağız ve Diş Sağlığı Polikliniği,+905537944344,Diş Kliniği
Diş Hekimi Suat Yılmaz,+902125920953,Diş Kliniği
Mavi Gülüş Ağız Ve Diş Sağlığı Polikliniği,+905319915466,Diş Kliniği
Zara Ağız ve Diş Sağlığı Polikliniği,+905346287089,Diş Kliniği
Hanege Dent | Dt Halil İbrahim Hanege | Küçükçekmece Dişçi,+905015615954,Diş Kliniği
Özel Guditem Diş Sağlığı Polikliniği,+902124257225,Diş Kliniği
BMC Ağız ve Diş Sağlığı Polikliniği,+905464133475,Diş Kliniği
Diş Hekimi Dt. Serap Bozteke,+905303924109,Diş Kliniği
Estherian Dental Clinic,+902129990960,Diş Kliniği
elit ağız ve diş sağlığı polikliniği sefaköy,+902126012203,Diş Kliniği
Denthall Ağız ve Diş Sağlığı Polikliniği,+902124710088,Diş Kliniği
Özel Halkalı Modern Diş Ağız ve Diş Sağlığı Polikliniği,+905434050693,Diş Kliniği
UD Ağız ve Diş Sağlığı Polikliniği,+905461325234,Diş Kliniği
Özel Like Smile Turkey Ağız Ve Diş Polikliniği,+905366440330,Diş Kliniği
5M dent özel Ağız ve diş Sağlığı Polikliniği,+905078079625,Diş Kliniği
DentRealist Ağız ve Diş Sağlığı Kliniği,+905411383867,Diş Kliniği
Diş Hekimi Şeyda Temizel (Özmen) diş hekimi Oğuz temizel,+902126960089,Diş Kliniği
Diş Hekimi Niyazi Doğancanlı,+902125998486,Diş Kliniği
Diş Hekimi Alperen Aydın,+905432121032,Diş Kliniği
Nefclinic,+905337394947,Diş Kliniği
Point Dental Clinic,+905334401091,Diş Kliniği
"Dt. Deniz Ayman, Diş Hekimi",+905526555951,Diş Kliniği
Predent Ağız Ve Diş Sağlığı Polikliniği,+902124241750,Diş Kliniği
Diş Hekimi Mustafa Koçak,+902125805325,Diş Kliniği
Diş Hekimi Ramazan Kılıç,+908504747746,Diş Kliniği
Merkez Polikliniği,+902125920356,Diş Kliniği
Çocuk Diş Hekimi Betül Güney,+905394340347,Diş Kliniği
Özel B.T Diş Ağız ve Diş Sağlığı Polikliniği,+905073055804,Diş Kliniği
Diş Hekimi Hasretnur Koca,+905301002498,Diş Kliniği
Hatice Özel Şevelli,+902126974725,Diş Kliniği
Dişhekimi Gökçen Kuruoğlu,+905305449865,Diş Kliniği
Estelion Medical Center,+905303091306,Diş Kliniği
Ortodonti Uzmanı Dr. Mert TOPBAŞI,+905526034030,Diş Kliniği
Cennet Diş Hekimi Yusuf YILMAZ Acil 7/24,+905346727623,Diş Kliniği
MYG Clinic,+905538894144,Diş Kliniği
Medico Clinic,+905526630630,Diş Kliniği
Diş Hekimi Murat Sahip,+905357386015,Diş Kliniği
Diş Hekimi Taner Çokbaş,+902124760707,Diş Kliniği
Diş Hekimleri C.C Ağız ve Diş Sağlığı Polikliniği,+905015763161,Diş Kliniği
Diş Hekimi Güler Gültekin - Diş Hekimi Utku Meriç Okçu Diş Muayenehanesi,+905445949681,Diş Kliniği
Dr. MAT Dental Clinic,+905348995085,Diş Kliniği
Recep Üstün,+902125941275,Diş Kliniği
Gazi Mahallesi Diş Hekimi Onur Kaya,+905324416098,Diş Kliniği
Diş Hekimi Arzu TEK,+905449702050,Diş Kliniği
Diş Hekimi Davut Şems,+905326652343,Diş Kliniği
Diş Hekimi Cavit Aydın,+902124753327,Diş Kliniği
Vetica Clinic,+905461075000,Diş Kliniği
Diş Hekimi Dr. Tanzer Husman,+902125942233,Diş Kliniği
Titanium Clinic Istanbul,+905387154211,Güzellik Salonu
ÖZEL FLY AĞIZ VE DİŞ SAĞLIĞI POLİKLİNİĞİ,+905548206515,Diş Kliniği
Diş Hekimi Hayriye Yıldıran,+902125942744,Diş Kliniği
Avrupa Sağlık Ağız Ve Diş Sağlığı Polikliniği,+902126403838,Diş Kliniği
Diş hekimi Şaban Yıldırım,+902124758613,Diş Kliniği
7/24 ACİL NÖBETÇİ PATİGAZİ VETERİNER KLİNİĞİ,+905451945702,Veteriner
Abdullah Hanefioğlu,+902124757774,Diş Kliniği
Türkiye Dental | Dental Implant | Hollywood Smile,+908503075307,Diş Kliniği
EDK Ağız ve Diş Sağlığı Polikliniği,+902128133949,Diş Kliniği
Esnan Ağız ve Diş Sağlığı Merkezi - Sultangazi Şubesi,+902126673535,Diş Kliniği
Sahra Dent Ağız ve Diş Sağlığı Polikliniği,+905551070060,Diş Kliniği
Hausdent Ağız ve Diş Sağlığı Polikliniği,+905548800599,Diş Kliniği
Özel Vetica Ağız ve Diş Sağlığı Polikliniği,+905318881333,Diş Kliniği
Tülmen Ağız ve Diş Sağlığı Polikliniği,+905013772562,Diş Kliniği
Özel 3B Dent Ağız ve Diş Sağlığı Polikliniği,+902127836312,Diş Kliniği
Cebeci Ağız ve Diş Sağlığı Polikliniği,+902124757580,Diş Kliniği
Sultangazi Mebadent Ağız ve Diş Sağlığı Polikliniği,+905064935963,Diş Kliniği
Özel 50. Yıl Ağız Ve Diş Sağlığı Polikliniği,+902126676281,Diş Kliniği
Mebadent Gazi Ağız ve Diş Sağlığı Polikliniği,+905050456600,Diş Kliniği
Üsküplü Dental Clinic Bayrampaşa,+905441354181,Diş Kliniği
Diş hekimi Muhammed Nur AYANOĞLU,+908508116651,Diş Kliniği
ÖZEL HABİBLER ALPHAN SAĞLIK,+905465644774,Diğer (Sağlık & Bakım)
Özel Dentinist Ağız Ve Diş Sağlığı Polikliniği,+902124764545,Diş Kliniği
Parıltı Ağız Ve Diş Sağlığı Polikliniği,+902126673232,Diş Kliniği
Sultangazi Diş Kliniği DentRoute - Ağız ve Diş Sağlığı Polikliniği,+902126673767,Diş Kliniği
Entegre Ağız ve Diş Sağlığı Polikliniği,+905014441010,Diş Kliniği
Diş hekimi Mehmet Türk muayenehanesi,+905073988082,Diş Kliniği
Ekşi Diş Klinik | Diş Hekimi Emre Ekşi | Diş Hekimi Simge Ekşi,+905541849377,Diş Kliniği
ÖZEL PİYA AĞIZ VE DİŞ SAĞLIĞI POLİKLİNİĞİ,+905427465600,Diş Kliniği
Diş Hekimi Mehmet Beyhan,+905076420012,Diş Kliniği
"Temadent Diş Kliniği, Gazi Mahallesi",+902126502255,Diş Kliniği
Özel Yeni Yaşam Ağız ve Diş Sağlığı Polikliniği,+905538417173,Diş Kliniği
Arslan tattoo,+905427483929,Dövme & Piercing
Gürkan Duman Tattoo Dövme & Piercing,+905531042722,Dövme & Piercing
Cennet Dövme Stüdyosu,+905323932114,Dövme & Piercing
Berkoink Tattoo,+905332561418,Dövme & Piercing
Ceku Tattoo,+905414524248,Dövme & Piercing
Pulse Tattoo,+905304773699,Dövme & Piercing
Raen Tattoo,+905364770034,Dövme & Piercing
RecNot Tattoo,+905442654119,Dövme & Piercing
Dövmeci,+905432311393,Dövme & Piercing
Neat Atelier,+905497703453,Dövme & Piercing
Tattoo Piercing kemal aslan,+905455699497,Dövme & Piercing
Black Tattoo,+905319870785,Dövme & Piercing
Ganja tattoo,+905300975083,Dövme & Piercing
Goldfinch Tattoo Studio,+905378368120,Dövme & Piercing
Tattoo Studio,+905433542284,Dövme & Piercing
Mast Tattoo Türkiye,+905421909182,Dövme & Piercing
Roger Tattoo,+905387798489,Dövme & Piercing
Tattoo Muzo,+905444752731,Dövme & Piercing
Noa Tattoo & Piercing Studio,+905330982348,Dövme & Piercing
Artelme tattoo and art studio (dövme),+905524712445,Dövme & Piercing
Tattoo incir,+905373839322,Dövme & Piercing
Noyanink Tattoo,+905325203476,Dövme & Piercing
Grim Ink Tattoo Studio,+905397302308,Dövme & Piercing
Berkan Tattoo,+905304340814,Dövme & Piercing
Borg Tatto Studio,+905300843909,Dövme & Piercing
Cherry Tattoo & Piercing Studio,+905523746014,Dövme & Piercing
Arsen Tattoo,+905357845366,Dövme & Piercing
BLACK OWL TATTOO,+905389792656,Dövme & Piercing
Rose Tattoo,+905316784734,Dövme & Piercing
ARAGON TATTOO PİERCİNG RESİM VE SANAT,+901638926950,Dövme & Piercing
Real Tattoo,+905412146864,Dövme & Piercing
Makara Tattoo,+905010078139,Dövme & Piercing
Oha Art Studio,+905461550062,Dövme & Piercing
ADE tattoo studio,+905304921082,Dövme & Piercing
Hammer Tattoo,+905417102424,Dövme & Piercing
Blackout tattoo studyo,+905322464486,Dövme & Piercing
Burn Ink Tattoo & Piercing,+905518481413,Dövme & Piercing
hs.tattoo.piercing,+905316659983,Dövme & Piercing
LAST ROMANCE TATTOO & PİERCİNG,+905455276919,Dövme & Piercing
Nyx Tattoo,+905520208227,Dövme & Piercing
Tattoo king,+905370534438,Dövme & Piercing
Realist Tattoo Pierceng Stüdio,+905443606627,Dövme & Piercing
Gazi mahallesi dövmeci aliyildirim,+905382609451,Dövme & Piercing
Tattoo Art Lalo,+905394041806,Dövme & Piercing
Black street tattoo stüdio,+905510191756,Dövme & Piercing
Beylikdüzü dövmeci R.I.P TATTOO PIERCING ARTCEM BEYLİKDÜZÜ,+905387471063,Dövme & Piercing
TATTOO HERA,+905388727813,Dövme & Piercing
S6. Tattoo,+905524548829,Dövme & Piercing
Uğur Polat Tattoo Studio,+905308955056,Dövme & Piercing
Janus Tattoo Beylikdüzü | Dövme Stüdyosu,+905417205113,Dövme & Piercing
Tattoo Home Seyhun Erden,+905385043149,Dövme & Piercing
Tattoo Houze,+905350572534,Dövme & Piercing
Uzman Diyetisyen Buse Akduman,+905538810111,Diyetisyen
Küçükçekmece Diyetisyen| Uzman Diyetisyen Büşra Saldıran,+905465564424,Diyetisyen
Diyetisyen Miray YAĞMUR Sağlıklı Yaşam & Beslenme Danışmanlığı,+905386169200,Diyetisyen
Uzman Diyetisyen Şevval Beyza Kulaksız Beslenme Danışmanlık Merkezi / Torkam Diyetisyen,+905350509702,Psikolog / Terapist
Halkalı Diyetisyen Özlem Guguk Alaca Sağlıklı Beslenme ve Diyet Danışmanlığı Merkezi,+905398440380,Diyetisyen
Diyetisyen Esin Aydın Çetinkaya Sağlıklı Beslenme ve Diyet Merkezi,+905072403746,Diyetisyen
Halkalı Diyetisyen Büşra Morkoç Sağlıklı Beslenme ve Diyet Danışmanlığı Merkezi,+905398546948,Diyetisyen
Diyetisyen Yeşim İşler - Torkam Diyetisyen - Sefaköy Diyetisyen,+905518319753,Diyetisyen
Diyetisyen Şevval Memiş Sağlıklı Beslenme ve Diyet Danışmanlığı - Küçükçekmece / Yenibosna / Bakırköy Diyetisyen,+905317458982,Diyetisyen
Akdeniz Diyet Beslenme Danışmanlığı Merkezi Dyt. Aslıhan ÜNAL,+905330296810,Diyetisyen
Uzman Diyetisyen Cansel Önbey Sağlıklı Yaşam ve Andulasyon Merkezi,+905318845482,Diyetisyen
Uzman Diyetisyen Batuhan CANARSLAN Sağlıklı Beslenme Ve Andülasyon Terapi Merkezi,+905326596050,Psikolog / Terapist
Diyetisyen Yusuf Gül- Beslenme ve Diyet Danışmanlığı Merkezi,+905433434938,Diyetisyen
Diyetisyen Edanur Teksöz,+908504748132,Diyetisyen
Sefaköy Diyetisyen Pelinsu Koza Beslenme Danışmanlığı - Andulasyon & Ems,+905342810656,Diyetisyen
Diyetisyen Yeşim Bildik,+905067350613,Diyetisyen
"Uzman Diyetisyen Tuğçe Çiçek, PNİ Terapisti, Fonksiyonel Tıp Diyetisyeni",+908504742313,Psikolog / Terapist
Diyetisyen Gizem Özölmez,+905315100480,Diyetisyen
Uzman Diyetisyen Melisa Usul Beslenme ve Diyet Danışmanlığı,+905308892367,Diyetisyen
Halkalı Uzman Diyetisyen Sevinç Yılmazer,+905379201876,Diyetisyen
Diyetisyen Aycan Düzgün Müdüroğlu,+905319554120,Diyetisyen
Diyetisyenin Mutfağı Atakent - Uzman Diyetisyen Gamze Karslı Eroğlu,+905300305353,Diyetisyen
Diyetisyen Şeyma Gülşen Oral Beslenme ve Diyet Danışmanlık Merkezi,+908504747366,Psikolog / Terapist
Diyetisyen Buse Sepin - Halkalı/Atakent,+905308707897,Diyetisyen
Halkalı Diyetisyen Ömer Mor,+905377626851,Diyetisyen
Diyetisyen Gaye Avikgül,+902124240115,Diyetisyen
Uzman Diyetisyen Ege Ramadanoğlu,+908504744725,Diyetisyen
Diyetisyen Deniz Odacılar Beslenme ve Diyet Danışmanlığı,+905442440218,Diyetisyen
HERBALİFE SEFAKÖY,+905368469705,Diyetisyen
Diyetisyen ve Beslenme Uzmanı Beril Selcen Yıldız,+905536195060,Diyetisyen
Uzm. Diyetisyen Serenay Yüksel,+905307292929,Diyetisyen
Diyetisyen Beyza Nur Alaca Aydın,+905451300840,Diyetisyen
Dyt. Miray Doğan,+908504749042,Diyetisyen
Diyetisyen Gamze Çakaloğlu,+905445172208,Diyetisyen
Halkalı Uzman Diyetisyen Pınar Akbudak,+905416342229,Diyetisyen
Diyetisyen Selin Söz,+905469034938,Diyetisyen
Herbalife Sefaköy Aktif Yaşam Merkezi,+905356859615,Diyetisyen
Diyetisyen Dilan Özarslan,+905455109553,Diyetisyen
Diyetisyen Esra Dandin,+905442079919,Diyetisyen
Emre Koyunlu Beslenme ve Diyet Danışma,+902125808175,Diyetisyen
Diyetisyen Elif Tükenmez Beslenme ve Diyet Danışmanlığı Merkezi-Klinik/Reformer Pilates,+905455446993,Diyetisyen
Diyetisyen Kardeşler,+905356029012,Diyetisyen
Diyetisyen Beyza Karkın Beslenme ve Diyet Danışmanlığı,+905521229968,Diyetisyen
FİZYO & NUTRİTİON,+905363655929,Psikolog / Terapist
Ataköy Diyetisyen Hacer Eksin,+908504742556,Diyetisyen
Diyetisyen Gökçe Kitiz,+908504742699,Diyetisyen
Zayıflama merkezi,+905365235995,Diyetisyen
Tuba Karabaş Beslenme ve Diyet Danışmanlık Merkezi,+908504744747,Psikolog / Terapist
Pilates Team Atakent,+905300231241,Pilates / Yoga
VK Pilates Studio,+905015425141,Pilates / Yoga
FlexForm Pilates Studio,+905458450210,Pilates / Yoga
Lotus Pilates Studio,+905380148347,Pilates / Yoga
Seven Pilates Studio,+905550793797,Pilates / Yoga
Pilatesra Pilates Salonu,+905368267442,Pilates / Yoga
NOVA PİLATES REFORMER STUDİO,+905538322304,Pilates / Yoga
Zeta Pilates,+905535580962,Pilates / Yoga
SEMA ÜNVER PİLATES STUDIO,+905414791664,Pilates / Yoga
Base Pilates,+905411816842,Pilates / Yoga
Muscle Club Pilates,+905451394035,Pilates / Yoga
Dengeli Nesiller Pilates,+905431630708,Pilates / Yoga
DİVAFORM PILATES,+905364511931,Pilates / Yoga
Dokuz Üç Çeyrek Pilates,+905421802726,Pilates / Yoga
Aydan Taş Pilates,+905548457929,Pilates / Yoga
Klinik Pilates Studyo,+905340622096,Pilates / Yoga
Core Aura Pilates,+905335112601,Pilates / Yoga
Juno Pilates Studyo,+905326590392,Pilates / Yoga
OKSİJEN PİLATES STÜDYOSU,+905459805525,Pilates / Yoga
Moon Pilates,+905422650930,Pilates / Yoga
Aylin pilates studyo,+905305836717,Pilates / Yoga
Forever Pilates,+905545991202,Pilates / Yoga
G&A Fizyo Pilates,+905385134293,Pilates / Yoga
Şeyda Kaya Pilates,+905551648420,Pilates / Yoga
LIFE LINE SPORTS CENTER,+902125404255,Kuaför / Berber
Fizmedterapi Klinik Pilates Medikal Spor,+902125988808,Psikolog / Terapist
Vlada Pilates Studio,+905428212535,Pilates / Yoga
Fizyobu Fizyoterapi ve Egzersiz Danışmanlık Merkezi,+905372656699,Psikolog / Terapist
Vina Pilates,+905330269400,Pilates / Yoga
Ata club house pilates,+905543829620,Pilates / Yoga
Lifetime Pilates,+905551922373,Pilates / Yoga
IF WELL PILATES,+905345528858,Pilates / Yoga
Fizyo-M Egzersiz Danışmanlık Merkezi,+905454439607,Psikolog / Terapist
Bia Life Studio,+905331447888,Pilates / Yoga
Kozovic Pilates,+905525323496,Pilates / Yoga
AND Pilates Studio,+905305208696,Pilates / Yoga
M.R.Pilates By Aynur,+905343545422,Pilates / Yoga
Iron Pilates,+905349713119,Pilates / Yoga
Stüdyo Reformer Pilates,+905309106368,Pilates / Yoga
INVICTUS Pilates & Sporcu Gelişim Merkezi,+905449143108,Pilates / Yoga
Bodyist Pilates ve Fizyoterapi Danışma Merkezi,+905449567079,Psikolog / Terapist
Sunrise Pilates Studio,+905077039257,Pilates / Yoga
Muscle Up Club,+902125999433,Kuaför / Berber
Art Fitness Halkalı,+902128717738,Kuaför / Berber
Atakent Hareket Atölyesi,+905374706334,Pilates / Yoga
PUMP HOUSE FITNESS,+905456768980,Kuaför / Berber
GRAB PILATES STUDIO,+902124728142,Pilates / Yoga
TheSprinnt Sefaköy,+905380303430,Kuaför / Berber
Think Fit Pilates,+905524691051,Pilates / Yoga
Fizyoterapist Burcu Zehra Sivri Al,+905065051995,Psikolog / Terapist
Peak&Deep Pilates Studio,+905444608189,Pilates / Yoga
Fitamine Küçükçekmece,+902124162222,Kuaför / Berber
Full FIT Spor Merkezi,+905536835683,Kuaför / Berber
Noxis GYM,+905314546397,Kuaför / Berber
Sprint Fitness -Solaryum,+905056464214,Kuaför / Berber
BLACKBOXGYM,+905334363462,Kuaför / Berber
Color Moon Pilates,+905309660480,Pilates / Yoga
BARS GYM Sports Club,+905525797102,Kuaför / Berber
Solar Fit,+905443427272,Kuaför / Berber
Pırlanta PLATES SALONU,+905013370231,Güzellik Salonu
Fizyolin Helin Çeçen,+905373567499,Pilates / Yoga
Rhegion Fight Club,+905444126944,Kuaför / Berber
BB EMS PİLATES,+905325607626,Pilates / Yoga
ŞanaStudioPilates,+905055832573,Pilates / Yoga
COREFİT ACADEMY,+905424952265,Kuaför / Berber
NOİ Kültür Pilates Stüdyo,+905448449440,Pilates / Yoga
Q GYM & SPA WELLNESS CLUB ATAKENT,+908503407496,Kuaför / Berber
JiBody,+905468642525,Kuaför / Berber
BONA FİDE FİZYOTERAPİ ve PILATES,+905343229651,Psikolog / Terapist
Fit Station Halkalı,+905543909079,Kuaför / Berber
Aslan Pt Studio,+905316910776,Diğer (Sağlık & Bakım)
Fitness Life,+902124700159,Kuaför / Berber
Myocard Personel Training Studio,+905522077176,Kuaför / Berber
FizyoSel Fizik Tedavi Ve Danışmanlık Merkezi,+905307415660,Psikolog / Terapist
SPORCITY FITNESS & SPA,+905334163036,Kuaför / Berber
Terapisen Sağlıklı Yaşam Merkezi,+905521672212,Psikolog / Terapist
Pro Gold Gym,+902124944543,Diğer (Sağlık & Bakım)
Theramila Fizyoterapi ve Danışmanlık Merkezi,+905446816052,Psikolog / Terapist
Yin Yang Sağlıklı Yaşam Merkezi,+905313939397,Diğer (Sağlık & Bakım)
Sushumna Yoga & Pilates & Bioenerji Merkezi,+905393264042,Pilates / Yoga
LIVWELL SAĞLIKLI YAŞAM MERKEZİ,+905438725128,Diğer (Sağlık & Bakım)
Aktif Spor Merkezi,+902125410200,Kuaför / Berber
ADALI SPOR KULÜBÜ,+905379726419,Kuaför / Berber
Lion fitness,+905525390276,Kuaför / Berber
FiZYODORA Fizyoterapi ve Danışmanlık Merkezi,+905457990091,Psikolog / Terapist
"Fizyoterapist Elif Oğuz | Halkalı Fizik Tedavi Merkezi, Reformer Pilates, Manuel Terapi",+905369984955,Psikolog / Terapist
Debut Fit Club,+902126972000,Kuaför / Berber
York Athletic Club,+905331234989,Kuaför / Berber
Gimnasio Fitness,+902126010031,Kuaför / Berber
Magia Sağlıklı Yaşam,+905426244298,Diğer (Sağlık & Bakım)
KÜÇÜKÇEKMECE GENÇLİK VE SPOR MÜDÜRLÜĞÜ HALKALI SPOR SALONU,+902126989544,Kuaför / Berber
Flextime pilates studio,+905416556262,Pilates / Yoga
liya pilates,+905050376048,Pilates / Yoga
B-fit Sultangazi Kadınların Spor ve Yaşam Merkezi,+902126682333,Kuaför / Berber
Steel Pilates Fizyoterapi danışmanlık merkezi,+905522112865,Psikolog / Terapist
Vita Form Pilates Studio,+905454997776,Pilates / Yoga
Always Fight Pilates/Kickboks Studio,+905374430286,Pilates / Yoga
